__time,horn/beat/motor_cmd,horn/beat/cmd_vel_revs,drum/beat/face_jump,drum/beat/cmd_pos,drum/beat/cmd_vel,drum/beat/err_deg,drum/beat/err_ms,drum/beat/pos_frac,drum/beat/motor_cmd,drum/beat/cmd_vel_revs,horn/cam/locked,horn/cam/accel,horn/cam/rev_offset,horn/cam/just_planned,horn/cam/just_locked,drum/cam/locked,drum/cam/accel,drum/cam/rev_offset,drum/cam/just_planned,drum/cam/just_locked,horn/enc/enc0_frac,horn/enc/enc1_frac,horn/enc/est_frac,drum/enc/enc0_frac,drum/enc/enc1_frac,drum/enc/est_frac,horn/vel_est/motor,horn/vel_est/fused,horn/vel_est/enc1,drum/vel_est/motor,drum/vel_est/fused,drum/vel_est/enc1,beat/phase,beat/subdivision,state/ctrl,state/drive,horn/speed/rpm,horn/speed/ref_rpm,drum/speed/rpm,drum/speed/ref_rpm,horn/posctrl/pos/cmd,horn/posctrl/pos/traj,horn/posctrl/pos/meas,horn/posctrl/vel/traj,horn/posctrl/vel/meas,horn/posctrl/torque/cmd,horn/posctrl/torque/meas,horn/posctrl/torque/ff,drum/posctrl/pos/cmd,drum/posctrl/pos/traj,drum/posctrl/pos/meas,drum/posctrl/vel/traj,drum/posctrl/vel/meas,drum/posctrl/torque/cmd,drum/posctrl/torque/meas,drum/posctrl/torque/ff,horn/slip/offset,horn/slip/raw,horn/slip/vel,horn/slip/err,drum/slip/offset,drum/slip/raw,drum/slip/vel,drum/slip/err,horn/beat/face_jump,horn/beat/cmd_pos,horn/beat/cmd_vel,horn/beat/err_deg,horn/beat/err_ms,horn/beat/pos_frac,clock/bpm,clock/period_us,clock/raw_period_us,clock/pred_err_us,clock/xest_err_us,clock/running,clock/locked
150.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9957,20834.084,20099.0,-281.173,-236.1853,1.0,1.0
150.859,0.1536,0.0,0.0,44.5296,1.0,-1.147,-3.1863,0.2517,0.9047,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.8539,0.5592,0.56,0.2517,0.5299,0.5309,0.9396,0.9566,0.7432,0.9604,0.9671,1.0354,0.5968,2.0,2.0,,56.3767,0.0,57.6243,0.0,161.1539,161.1632,161.1632,3.6147,3.4531,0.0133,0.0166,0.0106,183.9048,183.9047,183.9101,4.1182,3.9914,0.0074,0.0064,0.0042,-0.294,-0.2947,0.017,-0.0008,0.2792,0.2782,0.0067,-0.001,0.0,44.5574,1.0,-0.7041,-1.9559,0.8539,,,,,,,
150.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0245,20829.082,20713.0,-357.2697,-300.1065,1.0,1.0
150.884,0.2443,0.0,0.0004,44.5546,1.0002,-1.5101,-4.1939,0.2758,0.0082,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.8779,0.5836,0.5843,0.2758,0.555,0.5551,0.9434,0.9603,1.619,0.9412,0.9478,0.9858,0.7996,2.0,2.0,,56.604,0.0,56.4702,0.0,161.2445,161.2535,161.2513,3.6201,3.467,0.0134,0.0177,0.0106,184.0084,184.0083,184.0103,4.1317,3.9115,0.0104,0.0102,0.0042,-0.2936,-0.2942,0.0169,-0.0007,0.2793,0.2792,0.0067,-0.0001,0.0004,44.5824,1.0002,-1.0165,-2.8231,0.8779,,,,,,,
150.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0527,20824.1934,20780.0,-349.1891,-293.3189,1.0,1.0
150.909,0.3353,0.0,0.0,44.5797,1.0004,-1.7751,-4.9287,0.3003,0.1116,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.9021,0.6023,0.6089,0.3003,0.5802,0.5798,0.9651,0.9819,0.7579,,,,,,,,57.9087,0.0,58.9715,0.0,161.3354,161.3439,161.3404,3.6243,3.5469,0.0112,0.0134,0.0106,184.1118,184.1119,184.1119,4.1289,4.0848,0.0052,0.0048,0.0042,-0.2933,-0.2998,0.0168,-0.0066,0.2795,0.2799,0.0067,0.0005,0.0,44.6075,1.0004,-1.225,-3.4013,0.9021,120.0539,20823.9766,21102.0,-15.5128,-13.0308,,
150.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9829,0.9895,1.0829,0.0036,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
150.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0428,20825.9082,20975.0,137.9925,115.9137,1.0,1.0
150.935,0.4269,0.0,0.0,44.6047,1.0004,-1.8998,-5.2754,0.3253,0.2147,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.927,0.628,0.6338,0.3253,0.6052,0.605,1.0007,1.0171,1.1709,0.9969,1.0036,1.0396,0.2313,2.0,2.0,1.0,60.0415,0.0,59.8132,0.0,161.427,161.4348,161.4317,3.629,3.6775,0.0074,0.0059,0.0106,184.2149,184.2175,184.2161,4.1337,4.1431,0.0036,0.0057,0.0042,-0.2932,-0.299,0.0164,-0.0059,0.2797,0.2799,0.0067,0.0002,0.0,44.6325,1.0004,-1.3884,-3.8553,0.927,,,,,,,
150.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0901,20817.7051,20124.0,-585.995,-492.2358,1.0,1.0
150.96,0.5186,0.0,0.0001,44.6298,1.0008,-1.7678,-4.9069,0.3503,0.3183,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.952,0.6548,0.659,0.3503,0.6305,0.6301,1.0108,1.027,1.2942,1.0043,1.011,1.0428,0.4374,2.0,2.0,1.0,60.6487,0.0,60.2554,0.0,161.5187,161.5254,161.5236,3.6343,3.7147,0.0063,0.0042,0.0106,184.3185,184.3215,184.3197,4.1213,4.1737,0.0023,0.0029,0.0042,-0.293,-0.2972,0.0162,-0.0042,0.2799,0.2803,0.0067,0.0004,0.0001,44.6576,1.0008,-1.2916,-3.5851,0.952,,,,,,,
150.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.098,20816.334,21212.0,-97.9405,-82.27,1.0,1.0
150.984,0.6097,0.0,0.0,44.6548,1.0008,-1.5574,-4.3225,0.3751,0.4216,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.9773,0.6811,0.6845,0.3751,0.655,0.6552,1.0218,1.0378,1.1664,1.0169,1.0236,1.0322,0.6085,2.0,2.0,,61.3072,0.0,61.0112,0.0,161.6099,161.6158,161.6166,3.6381,3.7551,0.0049,0.0084,0.0106,184.4217,184.4225,184.4231,4.1192,4.226,0.0006,0.001,0.0042,-0.2928,-0.2962,0.016,-0.0034,0.2801,0.2799,0.0067,-0.0002,0.0,44.6826,1.0008,-1.1217,-3.1132,0.9773,,,,,,,
150.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1304,20810.7109,20497.0,-401.6036,-337.347,1.0,1.0
151.01,0.701,0.0,0.0005,44.6799,1.0011,-1.5953,-4.4266,0.3953,0.5254,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.0029,0.7078,0.7103,0.3953,0.675,0.6755,1.018,1.0339,1.0685,1.0065,1.0132,1.0261,0.8403,2.0,2.0,1.0,61.0813,0.0,60.3881,0.0,161.7012,161.7067,161.7106,3.6454,3.7412,0.0053,0.0089,0.0106,184.5254,184.5049,184.5069,4.1202,4.1829,0.0019,0.0017,0.0042,-0.2926,-0.2951,0.0159,-0.0025,0.2802,0.2797,0.0067,-0.0005,0.0005,44.7077,1.0011,-0.8962,-2.4868,0.0029,120.1034,20815.4004,21483.0,334.9419,281.3512,1.0,1.0
151.034,0.7917,0.0,0.0,44.7049,1.0009,-1.2997,-3.6072,0.4257,0.6286,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.0282,0.7341,0.7359,0.4257,0.705,0.706,0.997,1.0127,1.1042,,,,,,,,59.8173,0.0,60.4679,0.0,161.7919,161.7977,161.8037,3.6428,3.6638,0.0072,0.0067,0.0106,184.6287,184.6289,184.6332,4.1281,4.1884,0.0018,0.0023,0.0042,-0.2923,-0.2941,0.0158,-0.0018,0.2803,0.2793,0.0067,-0.001,0.0,44.7327,1.0009,-0.6041,-1.6767,0.0282,120.0897,20817.7793,20704.0,169.9509,142.7587,,
151.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0078,1.0145,1.077,0.0111,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
151.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0643,20822.1758,20989.0,313.9791,263.7425,1.0,1.0
151.06,0.8823,0.0,0.0,44.7298,1.0005,-1.2918,-3.5865,0.4513,0.7319,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.0536,0.7599,0.7616,0.4513,0.7305,0.7317,0.9906,1.0063,1.1563,0.9768,0.9834,1.0562,0.2414,2.0,2.0,1.0,59.4377,0.0,58.6076,0.0,161.8825,161.8894,161.897,3.6411,3.6406,0.0076,0.0031,0.0106,184.732,184.7351,184.7394,4.1331,4.0596,0.0058,0.0063,0.0042,-0.292,-0.2937,0.0157,-0.0018,0.2804,0.2793,0.0066,-0.0011,0.0,44.7576,1.0005,-0.421,-1.1687,0.0536,,,,,,,
151.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0016,20833.0605,21336.0,777.5671,653.1564,1.0,1.0
151.085,0.9726,0.0,0.0001,44.7547,1.0,-1.3137,-3.649,0.4757,0.8349,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.0781,0.7853,0.7865,0.4757,0.7551,0.7562,0.9824,0.998,0.9373,0.9932,0.9998,1.1359,0.4191,2.0,2.0,1.0,58.9438,0.0,59.5944,0.0,161.9728,161.9798,161.9871,3.6377,3.6103,0.0083,0.0041,0.0106,184.835,184.8371,184.8408,4.1295,4.1279,0.0037,-0.001,0.0042,-0.2917,-0.2929,0.0156,-0.0012,0.2805,0.2794,0.0065,-0.0011,0.0001,44.7825,1.0,-0.4092,-1.1366,0.0781,,,,,,,
151.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0329,20827.6309,19792.0,-387.9048,-325.8401,1.0,1.0
151.109,0.0634,0.0,0.0001,44.7798,1.0003,-1.5466,-4.295,0.4999,0.9384,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.1022,0.8101,0.8109,0.4999,0.7804,0.7805,0.9668,0.9823,1.093,0.9725,0.979,0.9682,0.6073,2.0,2.0,,58.0068,0.0,58.3511,0.0,162.0636,162.0701,162.0755,3.6342,3.5529,0.0103,0.0097,0.0106,184.9386,184.9398,184.9415,4.1173,4.0418,0.006,0.0078,0.0042,-0.2913,-0.2921,0.0156,-0.0008,0.2806,0.2805,0.0065,-0.0002,0.0001,44.8076,1.0003,-0.5839,-1.6215,0.1022,,,,,,,
151.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0534,20824.0684,20899.0,-254.4707,-213.7554,1.0,1.0
151.134,0.1541,0.0,0.0,44.8048,1.0004,-1.829,-5.0783,0.5239,0.0418,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.1261,0.8353,0.8351,0.5239,0.805,0.8047,0.943,0.9585,0.9958,0.9805,0.987,1.2052,0.8076,2.0,2.0,,56.5801,0.0,58.8285,0.0,162.1544,162.1607,162.1633,3.6376,3.4655,0.0133,0.0165,0.0106,185.042,185.0428,185.0414,4.1222,4.0749,0.0052,0.0027,0.0042,-0.2909,-0.2908,0.0155,0.0001,0.2808,0.281,0.0065,0.0002,0.0,44.8326,1.0004,-0.8178,-2.2706,0.1261,,,,,,,
151.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0339,20827.459,21280.0,242.1766,203.4284,1.0,1.0
151.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8264,0.0,58.3753,0.0,162.2446,162.2514,162.2513,3.633,3.4806,0.0131,,,,,,,,,,,,,,,,,,,,,,,,,120.0665,20821.8027,20220.0,-404.0301,-339.3853,1.0,1.0
151.16,0.2443,0.0,0.0,44.8298,1.0003,-1.9625,-5.4498,0.5484,0.1448,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.15,0.8607,0.8595,0.5484,0.8302,0.8294,0.9471,0.9627,1.0531,0.9729,0.9795,0.8871,0.0303,2.0,2.0,1.0,,,,,,,,,,,0.0169,0.0106,185.145,185.147,185.1432,4.1271,4.0435,0.0063,0.0114,0.0042,-0.2905,-0.2893,0.0156,0.0012,0.281,0.2818,0.0065,0.0008,0.0,44.8576,1.0003,-1.0259,-2.8488,0.15,,,,,,,
151.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0419,20826.0703,21466.0,304.8127,256.0426,1.0,1.0
151.185,0.3345,0.0,0.0001,44.8548,1.0003,-2.0927,-5.811,0.5733,0.248,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.1743,0.8867,0.8842,0.5733,0.8552,0.8545,0.9676,0.9833,0.9733,0.9764,0.983,1.1846,0.2392,2.0,2.0,1.0,58.0572,0.0,58.5863,0.0,162.3349,162.3427,162.3404,3.6339,3.556,0.0111,0.0132,0.0106,185.2482,185.2515,185.2465,4.1237,4.0581,0.0058,0.0064,0.0042,-0.29,-0.2876,0.0157,0.0025,0.2812,0.282,0.0066,0.0008,0.0001,44.8826,1.0003,-1.2421,-3.4491,0.1743,,,,,,,
151.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9802,20836.7793,21335.0,764.9732,642.5775,1.0,1.0
151.21,0.4239,0.0,0.0001,44.8797,0.9998,-2.0138,-5.5947,0.5983,0.3508,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.1989,0.9129,0.9094,0.5983,0.8791,0.8796,1.0005,1.0164,0.9687,1.0119,1.0185,0.7789,0.4185,2.0,2.0,1.0,60.0319,0.0,60.7131,0.0,162.4243,162.4332,162.4309,3.6282,3.677,0.0072,0.0057,0.0106,185.3509,185.3537,185.3504,4.1198,4.2054,0.0013,0.0035,0.0042,-0.2895,-0.286,0.0158,0.0035,0.2814,0.2808,0.0066,-0.0005,0.0001,44.9075,0.9998,-1.2125,-3.3685,0.1989,,,,,,,
151.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9967,20833.9062,19989.0,-205.2016,-172.3693,1.0,1.0
151.234,0.7949,0.0,0.0,43.8928,1.9999,2.7313,3.7936,0.6236,0.2487,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.2237,0.939,0.9348,0.6236,0.9042,0.9051,1.0214,1.0374,1.0543,1.0512,1.0577,0.8611,0.6031,5.0,2.0,,61.2844,0.0,63.0707,0.0,158.7953,162.523,162.5222,3.6256,3.7537,0.0086,0.0048,0.0147,181.2488,185.4559,185.4556,4.1208,4.3687,0.0109,0.0107,0.019,-0.2889,-0.2848,0.016,0.0042,0.2815,0.2806,0.0066,-0.0009,0.0,43.9206,1.9999,3.4262,4.7587,0.2237,,,,,,,
151.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9706,20838.4375,21330.0,323.7245,271.9285,1.0,1.0
151.259,0.976,0.0,0.0001,43.9427,1.9995,-6.1407,-8.5308,0.6491,0.4556,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,,,,,,,,,,,,,,,,,,,,61.5862,0.0,60.7183,0.0,158.9764,162.6142,162.616,3.6699,3.7722,0.0092,0.012,0.0147,181.4556,185.5597,185.5618,4.1713,4.2058,0.0173,0.0203,0.019,-0.2883,-0.2845,0.0162,0.0039,0.2816,0.2803,0.0065,-0.0013,0.0001,43.9705,1.9995,-5.3283,-7.4022,0.2493,,,,,,,
151.26,,,,,,,,,,,,,,,,,,-4.0,0.0,0.0,0.2493,0.9648,0.961,0.6491,0.9294,0.9307,1.0264,1.0427,0.9561,1.012,1.0185,1.1278,0.8064,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9641,20839.5645,20647.0,80.4902,67.6117,1.0,1.0
151.284,0.1574,0.0,0.0001,43.9927,1.9994,-14.8734,-20.6636,0.6748,0.6628,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.2749,0.991,0.9873,0.6748,0.955,0.9565,1.0143,1.0307,1.0515,1.0306,1.037,0.9532,,,,,60.8573,0.0,61.8357,0.0,159.1578,162.7061,162.7104,3.7142,3.7275,0.0116,0.0157,0.0148,181.6629,185.665,185.6685,4.222,4.2832,0.0166,0.0154,0.019,-0.2877,-0.2839,0.0164,0.0038,0.2817,0.2802,0.0064,-0.0015,0.0001,44.0205,1.9994,-13.7745,-19.137,0.2749,119.9678,20838.9219,,,,,
151.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20726.0,-45.9535,-38.6009,1.0,1.0
151.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.96,20840.2734,20974.0,96.4772,81.0408,1.0,1.0
151.31,0.3388,0.0,0.0001,44.0426,1.9993,-23.7259,-32.9636,0.7006,0.8702,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.301,0.0175,0.014,0.7006,0.9808,0.9823,1.0311,1.0477,1.1784,1.0108,1.0171,1.0409,0.2279,5.0,2.0,1.0,61.8677,0.0,60.6472,0.0,159.3393,162.8,162.8063,3.7587,3.7894,0.0109,0.0082,0.0148,181.8703,185.7735,185.7755,4.2734,4.2008,0.0207,0.0224,0.019,-0.2871,-0.2835,0.0166,0.0036,0.2818,0.2803,0.0063,-0.0015,0.0001,44.0704,1.9993,-22.2617,-30.9293,0.301,,,,,,,
151.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9129,20848.4727,21345.0,585.7682,492.0453,1.0,1.0
151.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6206,0.0,61.7129,0.0,159.5202,162.8946,162.9018,3.803,3.8355,0.0107,0.0041,0.0148,182.077,185.8804,185.8801,4.3236,,,,,,,,,,,,,,,,,,,,,,,,,
151.335,0.5197,0.0,0.0002,44.0925,1.9985,-32.5004,-45.1723,0.7257,0.0769,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.327,0.0438,0.0405,0.7257,0.0064,0.0076,1.0437,1.0605,1.2559,1.0285,1.0348,0.966,0.4076,5.0,2.0,1.0,,,,,,,,,,,,,,,,,4.2746,0.02,0.0156,0.0191,-0.2865,-0.2832,0.0168,0.0033,0.2819,0.2807,0.0063,-0.0012,0.0002,44.1203,1.9985,-30.6563,-42.6092,0.327,,,,,,,
151.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9375,20844.1973,20051.0,-305.428,-256.5595,1.0,1.0
151.359,0.7014,0.0,0.0,44.1425,1.999,-41.2659,-57.3436,0.7508,0.2843,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.3525,0.0699,0.0666,0.7508,0.0321,0.0327,1.0276,1.0446,1.2955,1.0137,1.0199,0.9989,0.5957,5.0,2.0,,61.6583,0.0,60.8203,0.0,159.7018,162.9896,162.9953,3.8471,3.7766,0.0141,0.0159,0.0149,182.2844,185.9885,185.9841,4.3737,4.2128,0.0236,0.0269,0.0191,-0.2859,-0.2825,0.017,0.0034,0.282,0.2813,0.0062,-0.0007,0.0,44.1703,1.999,-39.1802,-54.4453,0.3525,,,,,,,
151.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9473,20842.4785,20978.0,-122.7568,-103.1157,1.0,1.0
151.384,0.8829,0.0,0.0001,44.1925,1.9991,-50.26,-69.8362,0.7761,0.4916,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.3778,0.0968,0.0925,0.7761,0.0583,0.0582,1.0024,1.0196,1.6041,1.0411,1.0473,1.0887,0.7975,5.0,2.0,,60.1442,0.0,62.4662,0.0,159.8834,163.086,163.0882,3.8913,3.6838,0.0186,0.0217,0.0149,182.4917,186.0986,186.0894,4.4242,4.3268,0.0219,0.021,0.0191,-0.2853,-0.281,0.0172,0.0043,0.2821,0.2822,0.0062,0.0001,0.0001,44.2203,1.9991,-47.8329,-66.4638,0.3778,,,,,,,
151.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9714,20838.2988,20647.0,-298.5945,-250.8194,1.0,1.0
151.409,0.0649,0.0,0.0001,44.2426,1.9995,-58.8867,-81.8065,0.8021,0.699,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.4034,0.116,0.1187,0.8021,0.0847,0.0844,1.0368,1.0541,-0.0708,1.06,,,,,,,62.2107,0.0,63.5982,0.0,160.0651,163.1839,163.1826,3.9357,3.8104,0.0165,0.0151,0.015,182.6992,186.21,186.1974,4.4748,4.4052,0.0211,0.0208,0.0191,-0.2847,-0.2874,0.0173,-0.0028,0.2823,0.2826,0.0062,0.0004,0.0001,44.2704,1.9995,-56.4701,-78.4494,0.4034,119.9791,20836.9668,20994.0,-95.1178,,,
151.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0662,1.0021,0.0001,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.8989,1.0,1.0
151.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9739,20837.8652,20981.0,64.1343,53.8728,1.0,1.0
151.435,0.2478,0.0,0.0001,44.2926,1.9996,-67.3346,-93.5406,0.8292,0.9061,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.4296,0.1417,0.1452,0.8292,0.1122,0.1116,1.0719,1.089,1.1189,1.0858,1.092,1.0805,0.229,5.0,2.0,1.0,64.3113,0.0,65.1468,0.0,160.248,163.2832,163.2789,3.9802,3.9391,0.0146,0.0112,0.015,182.9062,186.3254,186.31,4.5264,4.5125,0.0197,0.0225,0.0191,-0.2845,-0.2879,0.0171,-0.0035,0.2825,0.283,0.0063,0.0005,0.0001,44.3204,1.9996,-65.1341,-90.4837,0.4296,,,,,,,
151.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0286,20828.373,20106.0,-677.9918,-569.5131,1.0,1.0
151.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8379,0.0,66.6369,0.0,160.4316,163.3829,163.3754,4.0244,3.9101,0.0171,0.021,0.0151,183.1143,186.4376,186.4222,4.5762,4.6157,0.0181,0.0175,0.0192,-0.2842,-0.2864,0.017,-0.0022,0.2826,0.2825,0.0063,-0.0002,0.0002,44.3706,2.0005,-73.5218,-102.0893,0.4559,,,,,,,
151.46,0.4314,0.0,0.0002,44.3428,2.0005,-75.377,-104.6653,0.8562,0.1142,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.4559,0.1695,0.1717,0.8562,0.1386,0.1388,1.064,1.0809,0.9015,1.1106,1.1169,1.0542,0.4133,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0327,20827.6602,21347.0,-50.8859,-42.7442,1.0,1.0
151.484,0.6138,0.0,0.0001,44.3928,2.0005,-83.4545,-115.8775,0.8836,0.3214,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.4832,0.1986,0.1994,0.8836,0.1657,0.1664,1.1069,1.1238,1.5286,1.1126,1.1188,1.1141,0.6053,5.0,2.0,,66.4137,0.0,66.7532,0.0,160.6141,163.4835,163.4757,4.0685,4.0678,0.0137,0.0112,0.0151,183.3215,186.5525,186.5363,4.6266,4.6238,0.0195,0.0183,0.0192,-0.2838,-0.2846,0.0169,-0.0008,0.2828,0.2821,0.0062,-0.0007,0.0001,44.4206,2.0005,-81.5962,-113.2972,0.4832,,,,,,,
151.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0301,20828.1172,20903.0,32.5955,27.3802,1.0,1.0
151.509,0.796,0.0,0.0001,44.4428,2.0005,-91.5156,-127.0731,0.9114,0.5288,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.5113,0.2284,0.2279,0.9114,0.193,0.1943,1.1293,1.1462,1.0424,1.1217,1.1279,1.0011,0.8053,5.0,2.0,,67.7584,0.0,67.3048,0.0,160.7963,163.5858,163.5791,4.1128,4.1502,0.0126,0.0147,0.0151,183.5289,186.6693,186.652,4.6771,4.662,0.0199,0.022,0.0192,-0.2834,-0.2829,0.0169,0.0005,0.2829,0.2816,0.0062,-0.0013,0.0001,44.4706,2.0005,-89.4346,-124.1837,0.5113,,,,,,,
151.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0404,20826.3145,20672.0,-128.7365,-108.1386,1.0,1.0
